Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Serangoon North Avenue 4,HDB 5 Rooms,499000,380,1992,Improved,530 Serangoon North Avenue 4 (550530),3,2,Fully Furnished,122,LEASEHOLD/99 years,Serangoon,110,3,695,2,191.0633446,5,1223.333333,3,263.3333333,3,666.3866212,6,Rosyth,290,Hougang Primary,1030,Xinmin Primary,1200,Serangoon Garden Secondary,580,Bowen Secondary,630,Xinmin Secondary,1180,840,3,796.6666667,3,819.6120466,6,121,55,38,12,44,49,103.8724629,1.373394991,4,0,Excellent(over 3 good schools around),0.833333333,0.556645963,0.56,0.535098779,0.675181253,https://www.srx.com.sg/listings/83161832/for-sale-serangoon-north-avenue-4-26-yrs-old-building-priced-to-sell-agents-welcom,0
Marine Crescent,HDB 4 Rooms,509000,537,1975,Improved,45 Marine Crescent (440045),3+1,1,NA,88,LEASEHOLD/99 years,Marine Parade,90,3,956.6666667,3,210.0938438,6,930,3,680,3,784.9617938,6,Tao Nan,130,Chij (katong) Primary,260,Ngee Ann Primary,570,Chij Katong Convent,600,St. Patrick's,690,Victoria,1740,320,3,1010,3,644.6389502,6,52,NA,14,8,NA,86,103.9124555,1.304550236,2,1,Prime('top 10' schools around),0.658888889,0.345465839,0.281311475,0.55324312,0.638202945,https://www.srx.com.sg/listings/83161842/for-sale-marine-crescent-sea-view,0
Jurong West Street 42,HDB Executive,570000,353,1985,Maisonette,558 Jurong West Street 42 (640558),4,NA,NA,150,LEASEHOLD/99 years,Jurong West,210,1,803.3333333,3,292.218093,4,1120,1,736.6666667,3,897.6080838,4,Rulang Primary,840,Shuqun Primary,860,Corporation Primary,1140,Hua Yi Secondary,540,Yuhua Secondary,970,Hong Kah Secondary,1080,946.6666667,3,863.3333333,3,907.459064,6,62,120,NA,28,65,158,103.7173441,1.354198212,1,0,Normal,0.863333333,0.730559006,0.445245902,0.480757665,0.471962689,https://www.srx.com.sg/listings/83161932/for-sale-jurong-west-street-42-high-floor-beautiful-tree-top-view-renovated,0
The Peak @ Toa Payoh,HDB 5 Rooms,830000,688,2012,Dbss,138B Lorong 1a Toa Payoh (312138),3,2,Fully Furnished,112,LEASEHOLD/99 years,Toa Payoh,140,3,543.3333333,3,195.8898273,6,933.3333333,3,943.3333333,3,939.1348615,6,Kheng Cheng,210,Chij Primary (toa Payoh),570,Marymount Convent,770,Chij Secondary (toa Payoh),500,Beatty Secondary,940,Raffles Institution,1060,516.6666667,3,833.3333333,3,665.6555569,6,22,76,5,84,15,88,103.8456262,1.336264089,3,1,Prime('top 10' schools around),0.491111111,0.494534161,0.887868852,0.746266999,0.726932957,https://www.srx.com.sg/listings/83162042/for-sale-the-peak-toa-payoh-renovated-move-in-condition,0
Geylang Serai,HDB 4 Rooms,700000,699,2011,Model A,2D Geylang Serai (406002),3,2,Partially Furnished,93,LEASEHOLD/99 years,Geylang,80,3,843.3333333,3,185.7749624,6,400,3,430,3,417.4045847,6,Haig Girls',790,Eunos Primary,1010,Maha Bodhi,1250,Tanjong Katong Secondary,1010,Tanjong Katong Girls',1150,Manjusri Secondary,1150,1016.666667,3,1103.333333,3,1057.442573,6,45,44,138,104,136,48,103.8986477,1.317571243,3,0,Excellent(over 3 good schools around),0.478888889,0.376521739,0.87147541,0.606169022,0.513695314,https://www.srx.com.sg/listings/83162112/for-sale-geylang-serai-unblocked-unit,0
Serangoon Avenue 4,HDB 4 Rooms,438000,447,1984,New Generation,226 Serangoon Avenue 4 (550226),3,2,Fully Furnished,91,LEASEHOLD/99 years,Serangoon,180,3,1080,3,304.7128378,6,813.3333333,3,483.3333333,3,621.8829011,6,Zhonghua Primary,400,Chij Our Lady Of Good Counsel,770,Yangzheng Primary,920,Peicai Secondary,280,Zhonghua Secondary,950,St. Gabriel's Secondary,1290,696.6666667,3,840,3,764.1037433,6,116,36,61,161,62,106,103.870857,1.3568225,1,0,Normal,0.758888889,0.364099379,0.428852459,0.495647286,0.484128082,https://www.srx.com.sg/listings/83162202/for-sale-serangoon-avenue-4-226-serangoon-ave-4,0
Bedok North Avenue 2,HDB 4 Rooms,400000,404,1979,New Generation,518 Bedok North Avenue 2 (460518),3,2,NA,92,LEASEHOLD/99 years,Bedok,180,3,946.6666667,3,286.2368618,6,1186.666667,3,480,3,776.6920039,6,Fengshan Primary,400,Yu Neng Primary,500,Red Swastika,690,Damai Secondary,640,Bedok Green Secondary,810,Ping Yi Secondary,970,530,3,806.6666667,3,660.1692409,6,118,125,106,83,51,20,103.9284682,1.331327598,1,0,Normal,0.806666667,0.370310559,0.346885246,0.557913053,0.509649441,https://www.srx.com.sg/listings/83162282/for-sale-bedok-north-avenue-2-walking-distance-to-downtown-mrt-near-market-and,0
Lengkong Tiga,HDB Executive,935000,595,1989,Maisonette,108 Lengkong Tiga (410108),4,3,Not Furnished,146,LEASEHOLD/99 years,Bedok,140,1,886.6666667,3,243.4654654,4,1725,2,676.6666667,3,1116.806455,5,Eunos Primary,620,Telok Kurau Primary,730,St. Stephen's,1020,Manjusri Secondary,990,Bedok North Secondary,1080,Ping Yi Secondary,1230,790,3,1100,3,935.852282,6,138,NA,106,136,79,59,103.910131,1.32456371,0,0,Not school district housing,0.594444444,0.705714286,0.510819672,0.461472499,0.402972808,https://www.srx.com.sg/listings/83162682/for-sale-lengkong-tiga-rare-exclusive-em-for-sale,0
Hougang Avenue 8,HDB 3 Rooms,290000,390,1985,Standard,620 Hougang Avenue 8 (530620),2,2,Partially Furnished,69,LEASEHOLD/99 years,Hougang,170,3,1106.666667,3,299.7937312,6,1010,3,776.6666667,3,874.6310075,6,Xinmin Primary,170,Montfort Junior,720,Hougang Primary,880,Xinmin Secondary,290,Montfort Secondary,700,Bowen Secondary,730,590,3,573.3333333,3,582.1584795,6,38,90,55,49,140,44,103.8839681,1.370144007,3,0,Excellent(over 3 good schools around),0.822222222,0.227453416,0.445245902,0.483194132,0.569303318,https://www.srx.com.sg/listings/83163122/for-sale-hougang-avenue-8-new-lust-corner-hdb-3-s-hougang-ave-8,0
Jurong West Central 1,HDB Executive,699999,489,2000,Apartment,683B Jurong West Central 1 (642683),3,2,Partially Furnished,133,LEASEHOLD/99 years,Jurong West,96.66666667,3,586.6666667,3,164.5658784,6,713.3333333,3,486.6666667,3,581.8320264,6,West Grove Primary,650,Westwood Primary,660,Jurong West Primary,790,Boon Lay Secondary,320,River Valley High,510,Dunearn Secondary,570,700,3,466.6666667,3,590.2187125,6,132,15,108,29,NA,30,103.7047605,1.342971567,3,0,Excellent(over 3 good schools around),0.712222222,0.624968944,0.691147541,0.726030624,0.57603158,https://www.srx.com.sg/listings/83163892/for-sale-jurong-west-central-1-seller-s-agent-executive-apartment-ea-design-an,0
Chander Road,HDB 4 Rooms,549000,495,1984,Model A,668 Chander Road (210668),3,2,Partially Furnished,103,LEASEHOLD/99 years,Central Area,220,2,386.6666667,3,243.09497,5,320,3,580,3,470.8397345,6,Farrer Park Primary,540,St. Margaret's Primary,720,Stamford Primary,810,"School Of The Arts, Singapore",970,Northlight,1370,NA,NA,690,3,1170,2,915.8357915,5,NA,NA,NA,168,81,162,103.8514782,1.30758124,0,0,Not school district housing,0.705555556,0.43863354,0.428852459,0.698306385,0.329001323,https://www.srx.com.sg/listings/83164162/for-sale-chander-road-prime-location-hdb-4a-for-sale-668-chander-rd,0
Geylang Serai,HDB 4 Rooms,722000,706,2011,Model A,2D Geylang Serai (406002),3,2,Partially Furnished,95,LEASEHOLD/99 years,Geylang,80,3,843.3333333,3,185.7749624,6,400,3,430,3,417.4045847,6,Haig Girls',790,Eunos Primary,1010,Maha Bodhi,1250,Tanjong Katong Secondary,1010,Tanjong Katong Girls',1150,Manjusri Secondary,1150,1016.666667,3,1103.333333,3,1057.442573,6,45,44,138,104,136,48,103.8986477,1.317571243,3,0,Excellent(over 3 good schools around),0.471111111,0.388944099,0.87147541,0.606169022,0.513695314,https://www.srx.com.sg/listings/83165632/for-sale-geylang-serai-2d-geylang-serai-09-43,0
Pasir Ris Drive 3,HDB 5 Rooms,655000,503,1995,Improved,630 Pasir Ris Drive 3 (510630),4,2,Partially Furnished,121,LEASEHOLD/99 years,Pasir Ris,116.6666667,3,1040,2,244.6128003,5,596.6666667,3,626.6666667,3,614.0712514,6,Park View Primary,210,Elias Park Primary,620,Meridian Primary,760,Siglap Secondary,220,Coral Secondary,1550,Hai Sing Catholic,1610,530,3,1126.666667,3,810.7264352,6,NA,NA,65,112,90,NA,103.9410968,1.378382153,0,0,Not school district housing,0.696666667,0.550434783,0.609180328,0.387054288,0.375553266,https://www.srx.com.sg/listings/83165812/for-sale-pasir-ris-drive-3-pasir-ris-high-floor-corner-renovated-call-86121,0
Elias Road,HDB 5 Rooms,620000,446,1995,Improved,611 Elias Road (510611),4,2,Partially Furnished,129,LEASEHOLD/99 years,Pasir Ris,130,3,750,2,215.9132882,5,700,3,683.3333333,3,690.3307862,6,Elias Park Primary,290,Park View Primary,420,Meridian Primary,850,Siglap Secondary,580,Coral Secondary,1160,Hai Sing Catholic,1380,520,3,1040,3,764.6554407,6,NA,NA,65,90,112,NA,103.9425339,1.375057688,0,0,Not school district housing,0.76,0.600124224,0.609180328,0.511497484,0.375553266,https://www.srx.com.sg/listings/83165832/for-sale-elias-road-true-corner-fully-renovated-can-add-additional-ro,0
Upper Boon Keng Road,HDB 4 Rooms,588000,607,2006,Model A,3D Upper Boon Keng Road (384003),3,2,Partially Furnished,90,LEASEHOLD/99 years,Kallang/Whampoa,130,3,776.6666667,3,219.6084834,6,1203.333333,3,406.6666667,3,741.144916,6,Bendemeer Primary,1260,Geylang Methodist School (primary),1320,Kong Hwa,1750,Geylang Methodist School (secondary),1180,Broadrick Secondary,1710,Bendemeer Secondary,1820,1443.333333,3,1570,3,1502.928889,6,56,126,115,80,78,11,103.8728376,1.313297839,1,0,Normal,0.581111111,0.357888199,0.789508197,0.637301906,0.560100808,https://www.srx.com.sg/listings/83165842/for-sale-upper-boon-keng-road-2-mins-stroll-to-kallang-mrt-best-value-for-money,0
Jalan Membina,HDB 3 Rooms,499000,774,2008,Model A,26A Jalan Membina (162026),2,2,Not Furnished,60,LEASEHOLD/99 years,Bukit Merah,193.3333333,3,916.6666667,3,293.5655029,6,863.3333333,3,510,3,658.3460018,6,Zhangde Primary,130,Chij (kellock),920,Radin Mas Primary,930,Gan Eng Seng,720,Henderson Secondary,760,Chij St. Theresa's Convent,950,660,3,810,3,730.5736848,6,59,NA,35,75,63,58,103.8260599,1.283062285,1,0,Normal,0.395555556,0.171552795,0.822295082,0.57192285,0.538008173,https://www.srx.com.sg/listings/83166072/for-sale-jalan-membina-rare-3a-near-tiong-bahru-mrt-only-non-chinese-are,0
Ang Mo Kio Avenue 5,HDB 3 Rooms,285000,389,1980,NA,524 Ang Mo Kio Avenue 5 (560524),2,NA,NA,68,LEASEHOLD/99 years,Ang Mo Kio,153.3333333,3,1016.666667,3,272.9652777,6,636.6666667,3,510,3,563.1806422,6,Jing Shan Primary,160,Teck Ghee Primary,900,Mayflower Primary,1140,Anderson Secondary,200,Deyi Secondary,820,Chong Boon Secondary,1200,733.3333333,3,740,3,736.4699415,6,18,71,NA,116,111,129,103.8530425,1.373378294,1,0,Normal,0.823333333,0.221242236,0.363278689,0.525223525,0.463286666,https://www.srx.com.sg/listings/83166392/for-sale-ang-mo-kio-avenue-5-hdb-3rm-flat-for-sales-at-524-ang-mo-kio-ave-5,0
Sengkang East Way,HDB 5 Rooms,520000,439,2003,Improved,325B Sengkang East Way (542325),3,2,Fully Furnished,110,LEASEHOLD/99 years,Sengkang,160,2,503.3333333,3,207.5756381,5,830,3,1066.666667,3,967.3028354,6,Nan Chiau Primary,100,Springdale Primary,210,Anchor Green Primary,480,Nan Chiau High,470,Compassvale Secondary,1080,Seng Kang Secondary,1110,263.3333333,3,886.6666667,3,556.6062014,6,20,78,96,7,NA,143,103.8906755,1.392908499,2,1,Prime('top 10' schools around),0.767777778,0.482111801,0.740327869,0.657565496,0.591335435,https://www.srx.com.sg/listings/83167102/for-sale-sengkang-east-way-walk-to-mrt-high-floor-unblock-5i-for-sale,0
Anchorvale Street,HDB 5 Rooms,588000,488,2015,Improved,329B Anchorvale Street (542329),3,2,Fully Furnished,112,LEASEHOLD/99 years,Sengkang,180,2,263.3333333,3,191.547485,5,1016.666667,3,1266.666667,3,1161.704873,6,Springdale Primary,130,Nan Chiau Primary,440,Anchor Green Primary,650,Nan Chiau High,790,Compassvale Secondary,1160,Pei Hwa Secondary,1370,406.6666667,3,1106.666667,3,736.0105292,6,20,78,67,NA,7,143,103.8894668,1.395762815,2,1,Prime('top 10' schools around),0.713333333,0.494534161,0.93704918,0.741375326,0.610497438,https://www.srx.com.sg/listings/83167112/for-sale-anchorvale-street-sell-before-mop-4-years-flat-grab-or-regret-spa,0
Ang Mo Kio Avenue 5,HDB 3 Rooms,420000,476,1980,New Generation,523 Ang Mo Kio Avenue 5 (560523),2,2,Fully Furnished,82,LEASEHOLD/99 years,Ang Mo Kio,133.3333333,3,1006.666667,3,254.3509759,6,600,3,483.3333333,3,532.3155037,6,Jing Shan Primary,110,Teck Ghee Primary,850,Mayflower Primary,1140,Anderson Secondary,210,Deyi Secondary,770,Chong Boon Secondary,1170,700,3,716.6666667,3,707.8415205,6,18,71,NA,116,111,129,103.8528664,1.372941936,1,0,Normal,0.726666667,0.308198758,0.363278689,0.529893457,0.463286666,https://www.srx.com.sg/listings/83167872/for-sale-ang-mo-kio-avenue-5-blk-523-amk-3ng-corner-unit,0
Jurong East Street 21,HDB 5 Rooms,610000,472,1981,NA,230 Jurong East Street 21 (600230),3+1,2,Fully Furnished,120,LEASEHOLD/99 years,Jurong East,133.3333333,3,536.6666667,3,189.2231606,6,980,3,860,3,910.381661,6,Yuhua Primary,430,Fuhua Primary,580,Jurong Primary,920,Shuqun Secondary,310,Crest Secondary,610,Bukit Batok Secondary,860,643.3333333,3,593.3333333,3,619.8087717,6,NA,NA,58,145,120,73,103.737488,1.341535833,0,0,Not school district housing,0.731111111,0.544223602,0.379672131,0.749380287,0.396222052,https://www.srx.com.sg/listings/83168862/for-sale-jurong-east-street-21-great-view-of-the-chinese-garden-lake,0
Marine Drive,HDB 4 Rooms,600000,680,1976,New Generation,74 Marine Drive (440074),2,2,Fully Furnished,82,LEASEHOLD/99 years,Marine Parade,120,3,753.3333333,3,207.7608858,6,380,3,220,3,287.175548,6,Tao Nan,510,Chij (katong) Primary,530,Tanjong Katong Primary,810,Chij Katong Convent,1180,Tanjong Katong Secondary,1230,St. Patrick's,1250,616.6666667,3,1220,3,900.5297101,6,52,45,NA,8,NA,94,103.9072136,1.303705188,2,1,Prime('top 10' schools around),0.5,0.308198758,0.297704918,0.648198415,0.584790757,https://www.srx.com.sg/listings/83168982/for-sale-marine-drive-marine-drive,0
West Coast Drive,HDB 4 Rooms,359000,402,1978,New Generation,507 West Coast Drive (120507),3,2,NA,83,LEASEHOLD/99 years,Clementi,150,2,1280,2,306.5838963,4,820,2,596.6666667,3,690.4325358,5,Clementi Primary,420,Qifa Primary,470,Nan Hua Primary,790,Tanglin Secondary,350,Clementi Town Secondary,410,Nan Hua High,970,560,3,576.6666667,3,567.8415205,6,114,46,21,66,138,19,103.7608021,1.312079689,3,0,Excellent(over 3 good schools around),0.808888889,0.314409938,0.330491803,0.268165757,0.5994615,https://www.srx.com.sg/listings/83169022/for-sale-west-coast-drive-west-coast-drive,0
Pasir Ris Street 51,HDB 5 Rooms,528000,399,1992,Model A,554 Pasir Ris Street 51 (510554),4,NA,NA,123,LEASEHOLD/99 years,Pasir Ris,190,3,1033.333333,3,306.8605479,6,980,3,700,3,817.557209,6,Casuarina Primary,640,White Sands Primary,910,Tampines North Primary,990,Coral Secondary,450,Loyang Secondary,460,Hai Sing Catholic,710,846.6666667,3,540,3,702.3826888,6,NA,111,65,91,47,95,103.9531458,1.368214597,1,0,Normal,0.812222222,0.562857143,0.56,0.517440304,0.456389638,https://www.srx.com.sg/listings/83169202/for-sale-pasir-ris-street-51-near-mrt-station-high-floor-spacious-corner-5-rm,0
Ang Mo Kio Avenue 10,HDB 4 Rooms,369000,377,1979,New Generation,472 Ang Mo Kio Avenue 10 (560472),3,2,Partially Furnished,91,LEASEHOLD/99 years,Ang Mo Kio,225,2,1220,3,362.8769707,5,1190,3,870,3,1004.351096,6,Townsville Primary,590,Teck Ghee Primary,840,Chij Our Lady Of Good Counsel,910,Chong Boon Secondary,100,Deyi Secondary,700,St. Joseph's Institution,1360,780,3,720,3,751.7705261,6,NA,71,12,103,111,62,103.8581186,1.363143927,1,0,Normal,0.836666667,0.364099379,0.346885246,0.407300032,0.5312913,https://www.srx.com.sg/listings/83169372/for-sale-ang-mo-kio-avenue-10-amk-unlock-windly-good-location-sell-below-x-v,0
Tampines Street 23,HDB 4 Rooms,430000,430,1986,New Generation,217 Tampines Street 23 (520217),3,2,Fully Furnished,93,LEASEHOLD/99 years,Tampines,126.6666667,3,810,3,221.3560435,6,766.6666667,3,700,3,727.9898117,6,Yumin Primary,370,Chongzheng Primary,410,Gongshang Primary,440,Pasir Ris Secondary,350,East View Secondary,500,Ngee Ann Secondary,560,406.6666667,3,470,3,436.4644447,6,69,NA,31,130,35,41,103.9517525,1.354341875,3,0,Excellent(over 3 good schools around),0.777777778,0.376521739,0.461639344,0.621735464,0.549506248,https://www.srx.com.sg/listings/83169432/for-sale-tampines-street-23-corner-flat-near-mrt-for-sale,0
Edgedale Plains,HDB 5 Rooms,400000,335,2003,Model A,133 Edgedale Plains (820133),3,2,NA,111,LEASEHOLD/99 years,Punggol,235,2,323.3333333,3,247.2403341,5,750,3,753.3333333,3,751.9338427,6,Mee Toh,300,Greendale Primary,450,Rivervale Primary,680,Greendale Secondary,470,Chij St. Joseph's Convent,920,Punggol Secondary,1050,476.6666667,3,813.3333333,3,635.0653815,6,91,41,102,31,118,27,103.9106201,1.392831554,3,0,Excellent(over 3 good schools around),0.883333333,0.488322981,0.740327869,0.720422868,0.563072258,https://www.srx.com.sg/listings/83169792/for-sale-edgedale-plains-133-edgedale-plains,0
Rivervale Crescent,HDB 5 Rooms,430000,327,1999,Improved,142 Rivervale Crescent (540142),3,2,NA,122,LEASEHOLD/99 years,Sengkang,120,3,183.3333333,3,128.7760886,6,610,3,613.3333333,3,611.9338427,6,Rivervale Primary,330,North Spring Primary,430,Seng Kang Primary,600,Chij St. Joseph's Convent,330,Compassvale Secondary,860,Seng Kang Secondary,870,453.3333333,3,686.6666667,3,563.1146208,6,41,78,96,27,151,135,103.9051029,1.390454154,2,0,Normal,0.892222222,0.556645963,0.674754098,0.91438457,0.499812471,https://www.srx.com.sg/listings/83169982/for-sale-rivervale-crescent-walking-distance-to-lrt-stns,0
Queens Road,HDB 4 Rooms,570000,595,1974,Improved,2 Queens Road (260002),3,2,Fully Furnished,89,LEASEHOLD/99 years,Bukit Timah,116.6666667,3,656.6666667,3,191.4943694,6,1293.333333,3,1066.666667,3,1161.832026,6,Nanyang Primary,350,Raffles Girls' Primary,1300,NA,NA,St. Margaret's Secondary,390,Hwa Chong Institution,870,National Junior College,1440,825,2,900,3,860.2868424,5,26,4,8,9,68,NA,103.8072628,1.317786314,4,3,Prime('top 10' schools around),0.594444444,0.351677019,0.264918033,0.693341096,0.866725427,https://www.srx.com.sg/listings/83170282/for-sale-queens-road-4-room-flat-at-great-location,0
Gangsa Road,HDB 4 Rooms,418000,385,1997,Model A,170 Gangsa Road (670170),3,2,Partially Furnished,101,LEASEHOLD/99 years,Bukit Panjang,120,3,183.3333333,3,128.7760886,6,440,3,593.3333333,3,528.9567665,6,Zhenghua Primary,370,Bukit Panjang Primary,660,Greenridge Primary,840,Greenridge Secondary,920,Assumption Pathway,990,Assumption English,1070,623.3333333,3,993.3333333,3,797.4150893,6,137,NA,139,105,55,92,103.7660978,1.378562756,0,0,Not school district housing,0.827777778,0.42621118,0.641967213,0.91438457,0.400542007,https://www.srx.com.sg/listings/83170502/for-sale-gangsa-road-selling-under-valuation,0
The Peak @ Toa Payoh,HDB 5 Rooms,848000,716,2012,Model A,138C Lorong 1a Toa Payoh (313138),3,2,NA,110,LEASEHOLD/99 years,Toa Payoh,153.3333333,3,536.6666667,3,206.4517642,6,943.3333333,3,980,3,964.6056036,6,Kheng Cheng,280,Chij Primary (toa Payoh),520,Marymount Convent,710,Chij Secondary (toa Payoh),460,Beatty Secondary,1000,Raffles Institution,1060,503.3333333,3,840,3,661.7320482,6,22,76,5,84,15,88,103.8449074,1.336264137,3,1,Prime('top 10' schools around),0.46,0.482111801,0.887868852,0.749380287,0.726932957,https://www.srx.com.sg/listings/83170582/for-sale-the-peak-toa-payoh-138c-lor1a-toa-payoh-s-313138,0
Tampines Street 81,HDB 5 Rooms,490000,373,1988,Improved,896 Tampines Street 81 (520896),4,2,Partially Furnished,122,LEASEHOLD/99 years,Tampines,156.6666667,3,1163.333333,3,296.1602852,6,1200,3,816.6666667,3,977.6080838,6,St. Hilda's Primary,620,Junyuan Primary,750,Poi Ching,1090,Springfield Secondary,270,St. Hilda's Secondary,520,Junyuan Secondary,570,820,3,453.3333333,3,647.4865482,6,105,63,129,5,153,45,103.9324517,1.348303278,2,1,Prime('top 10' schools around),0.841111111,0.556645963,0.49442623,0.456731181,0.585882244,https://www.srx.com.sg/listings/83170792/for-sale-tampines-street-81-9-mins-to-mrt-near-temasek-poly-st-hildas-schoo,0
Bukit Batok East Avenue 3,HDB Executive,499000,311,1985,Maisonette,221 Bukit Batok East Avenue 3 (650221),4,3,Partially Furnished,149,LEASEHOLD/99 years,Bukit Batok,150,3,1073.333333,3,277.9461335,6,1243.333333,3,430,3,771.4757022,6,Bukit View Primary,180,Keming Primary,380,Lianhua Primary,760,Bukit View Secondary,250,Hillgrove Secondary,590,Yusof Ishak Secondary,910,440,3,583.3333333,3,507.4370766,6,87,88,119,132,50,124,103.753691,1.347475624,1,0,Normal,0.91,0.724347826,0.445245902,0.498760574,0.434331478,https://www.srx.com.sg/listings/83171552/for-sale-bukit-batok-east-avenue-3-call-now-to-enquire,0
Woodlands Street 41,HDB Jumbo,699000,391,1995,Jumbo,412 Woodlands Street 41 (730412),4,2,Not Furnished,166,LEASEHOLD/99 years,Woodlands,100,3,1190,3,251.0411035,6,1710,1,586.6666667,3,1058.294993,4,Marsiling Primary,640,Fuchun Primary,650,Si Ling Primary,1550,Fuchun Secondary,570,Marsiling Secondary,1010,Woodlands Secondary,1240,946.6666667,3,940,3,943.5300585,6,122,141,124,150,72,157,103.7728219,1.428140108,0,0,Not school district housing,0.821111111,0.829937888,0.609180328,0.444278028,0.363683278,https://www.srx.com.sg/listings/83171732/for-sale-woodlands-street-41-jumbo-listing-very-rare-potentially-can-do-6-b,0
Jelapang Road,HDB Executive,751888,499,1999,Apartment,543 Jelapang Road (670543),4,NA,NA,140,LEASEHOLD/99 years,Bukit Panjang,166.6666667,3,286.6666667,3,183.2950451,6,390,3,403.3333333,3,397.735371,6,West View Primary,440,Greenridge Primary,560,Zhenghua Primary,670,Zhenghua Secondary,650,West Spring Secondary,730,Teck Whye Secondary,970,556.6666667,3,783.3333333,3,663.311346,6,86,64,128,131,92,105,103.764046,1.38249521,0,0,Not school district housing,0.701111111,0.668447205,0.674754098,0.8661286,0.41814257,https://www.srx.com.sg/listings/83172282/for-sale-jelapang-road-pool-n-pond-view-ea-near-mrt-high-floor-for-sales,0
